iter	Passed	Remaining
0	108	108694
1	109	54597
2	109	36552
3	110	27492
4	111	22115
5	111	18539
6	112	15957
7	113	14014
8	113	12513
9	114	11316
10	114	10330
11	115	9508
12	116	8816
13	116	8228
14	117	7720
15	118	7270
16	118	6865
17	119	6505
18	119	6185
19	120	5909
20	121	5653
21	121	5417
22	122	5197
23	123	5005
24	123	4827
25	124	4659
26	124	4501
27	125	4356
28	126	4222
29	126	4097
30	127	3977
31	127	3866
32	128	3763
33	129	3671
34	129	3578
35	130	3492
36	131	3411
37	132	3344
38	132	3269
39	133	3197
40	134	3136
41	134	3073
42	135	3013
43	135	2952
44	136	2895
45	137	2841
46	137	2788
47	138	2739
48	138	2693
49	139	2649
50	140	2607
51	140	2566
52	141	2523
53	141	2485
54	142	2447
55	143	2412
56	143	2376
57	144	2340
58	144	2307
59	145	2274
60	145	2242
61	146	2213
62	146	2185
63	147	2157
64	148	2131
65	148	2106
66	149	2082
67	150	2058
68	150	2034
69	151	2009
70	151	1986
71	152	1967
72	153	1946
73	154	1927
74	154	1907
75	155	1889
76	156	1870
77	156	1851
78	157	1833
79	157	1815
80	158	1799
81	159	1783
82	159	1764
83	160	1747
84	160	1731
85	161	1715
86	162	1700
87	162	1685
88	163	1677
89	164	1665
90	165	1652
91	166	1638
92	166	1625
93	167	1612
94	167	1600
95	168	1587
96	169	1575
97	169	1563
98	170	1551
99	171	1540
100	171	1529
101	172	1517
102	172	1505
103	173	1495
104	174	1484
105	174	1473
106	175	1462
107	175	1451
108	176	1440
109	177	1433
110	177	1424
111	178	1416
112	179	1407
113	179	1398
114	180	1389
115	181	1380
116	181	1370
117	182	1361
118	182	1354
119	183	1346
120	184	1338
121	184	1329
122	185	1320
123	185	1312
124	186	1303
125	186	1296
126	187	1287
127	187	1279
128	188	1271
129	188	1264
130	189	1258
131	190	1251
132	190	1243
133	191	1237
134	191	1230
135	192	1223
136	193	1216
137	193	1209
138	194	1202
139	194	1196
140	195	1191
141	195	1183
142	196	1177
143	197	1171
144	197	1165
145	198	1158
146	198	1152
147	199	1147
148	199	1141
149	200	1135
150	201	1130
151	201	1125
152	202	1119
153	202	1114
154	203	1109
155	204	1103
156	204	1098
157	205	1092
158	205	1087
159	206	1082
160	206	1076
161	207	1071
162	207	1067
163	208	1062
164	209	1059
165	209	1054
166	210	1049
167	210	1044
168	211	1039
169	212	1037
170	213	1033
171	213	1030
172	214	1026
173	215	1022
174	216	1018
175	216	1014
176	217	1009
177	217	1005
178	218	1002
179	219	998
180	219	994
181	220	991
182	221	988
183	221	984
184	222	979
185	222	975
186	223	971
187	223	967
188	224	963
189	225	959
190	225	955
191	226	952
192	227	949
193	227	946
194	228	942
195	228	938
196	229	935
197	230	931
198	230	927
199	231	925
200	231	922
201	232	919
202	233	916
203	234	913
204	234	910
205	235	907
206	235	903
207	236	900
208	237	897
209	237	894
210	238	890
211	239	888
212	239	885
213	240	882
214	240	879
215	241	876
216	241	873
217	242	869
218	242	866
219	243	863
220	244	860
221	244	857
222	245	855
223	246	852
224	246	849
225	247	846
226	247	843
227	248	840
228	248	837
229	249	834
230	249	831
231	250	828
232	250	826
233	251	824
234	252	821
235	252	818
236	253	815
237	253	813
238	254	810
239	255	807
240	255	805
241	257	804
242	257	803
243	258	801
244	259	799
245	260	797
246	260	795
247	261	793
248	262	791
249	263	789
250	263	787
251	264	785
252	265	783
253	266	781
254	266	779
255	267	777
256	267	774
257	268	771
258	269	770
259	270	768
260	270	766
261	271	764
262	271	762
263	272	759
264	273	757
265	273	754
266	274	752
267	274	750
268	275	747
269	275	745
270	276	744
271	277	742
272	277	739
273	278	737
274	278	735
275	279	732
276	279	730
277	280	728
278	281	726
279	282	725
280	283	724
281	283	722
282	284	720
283	284	718
284	285	716
285	286	714
286	287	713
287	287	711
288	288	710
289	289	708
290	290	706
291	290	704
292	291	703
293	292	701
294	292	699
295	293	698
296	294	696
297	294	694
298	295	693
299	296	691
300	296	689
301	297	687
302	298	685
303	298	683
304	299	681
305	299	679
306	300	677
307	300	676
308	301	674
309	302	672
310	302	670
311	303	668
312	303	666
313	304	664
314	304	663
315	305	661
316	306	659
317	306	657
318	307	656
319	308	654
320	308	652
321	309	651
322	309	649
323	310	647
324	310	645
325	311	644
326	312	642
327	312	640
328	313	639
329	314	637
330	314	636
331	315	634
332	315	632
333	316	630
334	316	628
335	317	626
336	317	625
337	318	623
338	319	622
339	319	620
340	320	618
341	320	617
342	321	615
343	321	613
344	322	612
345	322	610
346	323	609
347	324	607
348	325	606
349	325	604
350	326	603
351	326	601
352	327	600
353	327	598
354	328	596
355	328	595
356	329	593
357	330	591
358	331	591
359	331	589
360	332	588
361	332	586
362	333	584
363	333	583
364	334	581
365	334	580
366	335	578
367	335	576
368	336	575
369	337	574
370	337	572
371	338	570
372	338	569
373	339	567
374	339	566
375	340	564
376	340	563
377	341	561
378	341	559
379	342	558
380	342	557
381	343	555
382	344	554
383	344	553
384	345	551
385	345	550
386	346	548
387	346	546
388	347	545
389	347	544
390	348	542
391	349	541
392	349	539
393	350	538
394	350	537
395	351	535
396	351	534
397	352	532
398	352	531
399	353	529
400	353	528
401	354	526
402	354	525
403	355	524
404	355	522
405	356	521
406	356	520
407	357	518
408	357	517
409	358	515
410	358	514
411	359	513
412	360	511
413	360	510
414	361	509
415	361	507
416	362	506
417	363	505
418	363	504
419	364	502
420	364	501
421	365	500
422	365	498
423	366	497
424	366	495
425	367	494
426	367	493
427	368	492
428	368	490
429	369	489
430	369	488
431	370	487
432	370	485
433	371	484
434	371	482
435	372	481
436	372	480
437	373	479
438	374	478
439	374	476
440	375	475
441	375	474
442	376	473
443	376	472
444	377	470
445	377	469
446	378	468
447	378	466
448	379	465
449	380	464
450	380	463
451	381	462
452	381	460
453	382	459
454	382	458
455	383	457
456	383	455
457	384	454
458	384	453
459	385	452
460	385	451
461	386	450
462	387	448
463	387	447
464	388	446
465	388	445
466	389	444
467	389	442
468	390	441
469	390	440
470	391	439
471	391	438
472	392	436
473	392	435
474	393	434
475	393	433
476	394	432
477	394	431
478	395	429
479	395	428
480	396	427
481	396	426
482	397	425
483	397	424
484	398	423
485	399	422
486	399	421
487	400	419
488	400	418
489	401	417
490	401	416
491	402	415
492	402	414
493	403	413
494	403	411
495	404	410
496	405	409
497	405	408
498	406	407
499	406	406
500	407	405
501	407	404
502	408	403
503	408	402
504	409	401
505	409	400
506	410	398
507	410	397
508	411	397
509	412	395
510	412	394
511	413	393
512	413	392
513	414	391
514	414	390
515	415	389
516	416	388
517	417	388
518	418	387
519	418	386
520	419	385
521	420	384
522	420	383
523	421	382
524	422	382
525	422	381
526	423	380
527	424	379
528	425	378
529	425	377
530	426	376
531	426	375
532	427	374
533	428	373
534	428	372
535	429	371
536	430	370
537	430	369
538	431	368
539	431	367
540	432	366
541	433	366
542	433	365
543	434	364
544	435	363
545	436	362
546	436	361
547	437	360
548	437	359
549	438	358
550	439	357
551	439	356
552	440	356
553	441	355
554	442	354
555	443	353
556	443	352
557	444	352
558	445	351
559	445	350
560	446	349
561	446	348
562	447	347
563	448	346
564	448	345
565	449	344
566	450	343
567	450	342
568	451	341
569	452	340
570	452	340
571	453	339
572	454	338
573	454	337
574	455	336
575	456	335
576	456	334
577	457	333
578	457	332
579	458	332
580	459	331
581	460	330
582	460	329
583	461	328
584	461	327
585	462	326
586	463	325
587	463	324
588	464	323
589	464	323
590	465	322
591	466	321
592	466	320
593	467	319
594	468	318
595	468	317
596	469	316
597	469	315
598	470	314
599	470	313
600	471	313
601	472	312
602	472	311
603	473	310
604	474	309
605	474	308
606	475	307
607	476	307
608	477	306
609	477	305
610	478	304
611	479	303
612	479	302
613	480	302
614	481	301
615	481	300
616	482	299
617	482	298
618	483	297
619	484	296
620	484	295
621	485	295
622	486	294
623	486	293
624	487	292
625	487	291
626	488	290
627	488	289
628	489	288
629	490	287
630	490	287
631	491	286
632	492	285
633	492	284
634	493	283
635	493	282
636	494	281
637	494	280
638	495	279
639	496	279
640	496	278
641	497	277
642	498	276
643	498	275
644	499	274
645	499	273
646	500	273
647	500	272
648	501	271
649	502	270
650	502	269
651	503	268
652	503	267
653	504	266
654	505	266
655	505	265
656	506	264
657	507	263
658	507	262
659	508	261
660	508	260
661	509	260
662	510	259
663	510	258
664	511	257
665	511	256
666	512	255
667	513	254
668	513	254
669	514	253
670	515	252
671	515	251
672	516	250
673	517	250
674	517	249
675	518	248
676	519	247
677	519	246
